timestamp,pair_id,interaction,distance,ttc,closing_speed,speed_diff,mdrac,severity
2025-06-01 13:16:18.755167007,10702921_10701685,car_car,13.782796,1.0629733,12.966268,3.4040484,45.3450788839497,severe
2025-06-01 13:18:25.187849045,10704168_10704028,car_car,14.84612,1.0085334,14.720504,3.6834311,83.13535171479018,severe
2025-06-01 13:25:35.539664984,10710357_10710459,car_car,14.923689,1.1904043,12.536655,3.2321806,23.181317041044608,severe
2025-06-01 13:25:36.535870074,10710527_10710459,car_car,14.135337,1.0501559,13.460228,2.4629927,51.70810633453679,severe
2025-06-01 13:25:38.136101961,10710527_10710484,car_car,13.926557,1.1037594,12.617385,2.7541857,34.33126240475391,severe
2025-06-01 13:25:58.530395984,10710330_10710305,car_car,14.330368,1.1292391,12.690287,4.895834,30.32484776421553,severe
2025-06-01 13:26:05.923326015,10710715_10710742,car_car,14.753693,1.063142,13.877443,2.4116154,48.47441328988492,severe
2025-06-01 13:27:11.377163887,10711752_10711700,car_car,13.019717,1.1723902,11.105276,3.103547,22.000210617534467,severe
2025-06-01 13:28:56.151889086,10712490_10712516,car_car,14.436832,1.2457911,11.588486,2.6796622,17.78514900200797,severe
2025-06-01 13:28:57.275036097,10712490_10712558,car_car,13.252729,1.1934968,11.104117,2.6870193,20.300267584594383,severe
2025-06-01 13:30:26.364779949,10714103_10713791,car_car,14.063813,0.94933206,14.81443,0.7450738,252.5296728204909,severe
2025-06-01 13:31:31.873637915,10714823_10714329,van_van,13.0261545,0.95266086,13.673444,5.8268547,inf,critical
2025-06-01 13:33:29.844844103,10716374_10715939,car_car,9.200631,1.6633875,5.5312614,1.3520699,3.7203081628154355,normal
2025-06-01 13:33:32.765239954,10716411_10716068,car_car,13.854891,1.4064567,9.850919,1.6996765,10.12517515890383,severe
2025-06-01 13:35:28.119827032,10718058_10718064,car_car,3.1605787,0.9622087,3.2847123,0.9402709,38.91038137030497,severe
2025-06-01 13:36:26.676815987,10718686_10718488,car_car,13.172023,1.0198934,12.915097,0.7883954,64.64439204882908,severe
2025-06-01 13:37:56.919894934,10719896_10719382,car_car,14.427892,1.0581088,13.635546,0.7882762,49.365229000512244,severe
2025-06-01 13:39:27.054682016,10721079_10720430,car_van,14.114807,1.1664045,12.101126,1.484005,inf,critical
2025-06-01 13:41:02.052779913,10722849_10721815,car_car,14.0168705,1.1778597,11.900289,1.8575087,23.075126211948053,severe
2025-06-01 13:41:02.751548052,10722842_10721815,car_car,14.148832,1.0802814,13.097358,1.2861462,40.85739094667518,severe
2025-06-01 13:41:03.853001118,10722842_10721921,car_car,14.256244,1.1372076,12.536184,2.8784137,28.857606123111744,severe
2025-06-01 13:44:00.725167036,10725427_10725642,car_car,14.226303,1.180866,12.047348,4.4823084,23.091065685503175,severe
2025-06-01 13:44:05.120829105,10725836_10725692,car_car,14.998519,1.3433456,11.165049,2.7995052,13.186681861335522,severe
2025-06-01 13:44:05.429086924,10726202_10725245,car_car,12.390026,1.1101614,11.1605625,3.0814939,29.344969918435535,severe
2025-06-01 13:44:06.514650106,10726202_10725289,car_car,14.674005,1.7159445,8.551561,4.520881,5.371958125555732,moderate
2025-06-01 13:44:07.539338112,10725961_10725736,car_car,13.938422,1.2324947,11.3091135,2.4952707,18.094887805642344,severe
2025-06-01 13:44:10.725969076,10726226_10725901,car_car,11.473828,0.9062306,12.661047,2.1362271,inf,critical
2025-06-01 13:47:10.379574060,10729190_10729227,car_car,14.391168,1.5055636,9.558658,0.64315176,8.161929270118334,severe
2025-06-01 13:50:09.231060982,10732025_10731863,car_car,10.839302,0.6411518,16.905985,1.29139,inf,critical
2025-06-01 13:50:09.741941929,10732025_10731909,car_car,14.41655,0.84432715,17.074602,1.1785636,inf,critical
2025-06-01 13:51:10.536999941,10732999_10731546,car_car,11.307255,0.9293436,12.166926,0.5408988,651.0847459876087,severe
2025-06-01 13:51:23.982640028,10732661_10732699,car_car,13.644224,1.1777831,11.584666,7.2383575,22.469791138502128,severe
2025-06-01 13:51:27.863533974,10732977_10732793,car_car,13.727156,0.95406514,14.388069,4.3482614,211.18462212617266,severe
2025-06-01 13:51:28.569259882,10733049_10732793,car_car,14.9003525,1.1017243,13.524575,4.5305524,37.21180295920208,severe
2025-06-01 13:51:30.174729109,10733049_10732806,car_car,13.41659,0.8716109,15.392866,3.1150522,inf,critical
2025-06-01 13:51:33.071018934,10733122_10732934,car_car,11.974746,0.7471667,16.026873,1.3505454,inf,critical
2025-06-01 13:51:44.167982101,10732752_10733463,car_car,14.097673,1.432902,9.838547,4.533981,9.591059466998148,severe
2025-06-01 13:51:44.657129049,10733517_10732661,van_car,8.780534,0.7622668,11.518977,2.556736,inf,critical
2025-06-01 13:54:01.381289005,10734965_10735025,car_car,14.008974,1.0400009,13.470155,5.6452,56.12521664136272,severe
2025-06-01 13:54:32.332956076,10735555_10735480,car_car,14.497146,0.8541245,16.973106,1.0463562,inf,critical
2025-06-01 13:54:55.231842995,10735929_10735833,car_car,14.080104,0.89439225,15.74265,0.92021894,inf,critical
2025-06-01 13:55:58.270668030,10736260_10736162,car_car,14.63519,1.246906,11.737204,3.1034331,17.951952681357923,severe
2025-06-01 13:56:17.773216009,10736986_10736979,car_car,10.294219,1.763518,5.8373203,2.2355871,3.460104286558248,normal
2025-06-01 14:01:55.025161028,10740988_10740951,car_car,12.074041,0.87608296,13.781847,4.2513223,inf,critical
2025-06-01 14:01:55.635102987,10741030_10740951,car_car,14.084888,0.98309726,14.327055,4.6791315,113.53152308451347,severe
2025-06-01 14:01:56.625595093,10741074_10740951,car_car,9.6876135,0.6262926,15.468191,4.8117213,inf,critical
2025-06-01 14:01:58.248800039,10741074_10741191,car_car,14.915206,1.1537268,12.927849,1.3407102,27.655895518012404,severe
2025-06-01 14:03:13.183501959,10742439_10741440,car_van,11.54512,2.157163,5.3519926,0.52151585,4.0720440613117175,normal
2025-06-01 14:06:28.672647953,10744650_10744410,car_car,13.284421,0.9056197,14.668874,2.1451263,inf,critical
2025-06-01 14:09:26.074337006,10746463_10746425,car_car,13.936706,0.9466106,14.722744,1.6646643,276.63276352850113,severe
2025-06-01 14:12:24.779362917,10749196_10749213,car_car,13.846406,0.9799197,14.130144,5.7303834,117.90905761596358,severe
2025-06-01 14:13:57.994663954,10750476_10750170,van_car,14.211159,0.99788475,14.241282,3.6928105,91.42535859787574,severe
2025-06-01 14:14:03.467025042,10750823_10750665,car_bus,13.261439,1.1102995,11.94402,1.014523,inf,critical
2025-06-01 14:15:30.726700068,10752392_10751633,car_car,14.159615,1.0235021,13.8344755,2.3243175,66.83185166695648,severe
2025-06-01 14:18:16.760531902,10755097_10753967,truck_car,14.004298,1.0563191,13.25764,3.2678757,48.627221638473046,severe
2025-06-01 14:19:01.721683979,10755804_10755867,car_car,6.6168876,1.273345,5.196461,7.8578873,7.353240168904903,severe
2025-06-01 14:20:34.677936077,10757171_10757108,car_bus,11.017498,1.3311634,8.276593,4.3216877,inf,critical
2025-06-01 14:23:02.465322018,10758967_10758920,car_car,14.882384,1.0203897,14.585,2.790855,72.64193194767498,severe
2025-06-01 14:24:26.578768969,10760063_10759301,car_van,11.546875,1.5170645,7.611328,1.9595935,223.01706637233053,severe
2025-06-01 14:24:57.462762117,10760540_10760504,car_car,13.574557,0.91194886,14.885218,4.2946887,inf,critical
2025-06-01 14:25:53.139938116,10761182_10760087,car_car,14.932966,1.3903245,10.740634,6.576199,11.418323489873812,severe
2025-06-01 14:25:56.479237080,10760658_10761160,car_van,10.384341,1.035154,10.031688,2.1699562,inf,critical
2025-06-01 14:26:17.462879896,10761513_10761537,car_car,8.714813,1.6118414,5.4067435,4.306937,3.9075019305647865,normal
2025-06-01 14:27:24.863337994,10761973_10761713,car_car,12.344947,0.8594576,14.363648,2.0303993,inf,critical
2025-06-01 14:27:28.053167105,10762378_10761848,car_car,14.407421,0.9453301,15.240624,0.8083687,300.84039213467935,severe
2025-06-01 14:27:29.051712990,10762378_10762024,car_car,9.986651,0.7263143,13.749765,0.7659054,inf,critical
2025-06-01 14:28:44.330238104,10763668_10763270,car_car,14.291418,1.5734345,9.082945,0.52675104,6.9501574052454185,moderate
2025-06-01 14:28:57.306273937,10763873_10763243,car_car,13.762894,0.78003246,17.644001,2.9467912,inf,critical
2025-06-01 14:30:40.822041035,10765702_10765669,car_car,8.440104,1.3269279,6.360635,2.3524654,7.815432167293896,severe
2025-06-01 14:32:14.236483097,10767318_10767384,car_van,6.0005813,1.7715737,3.3871474,4.384403,6.236148587105625,moderate
2025-06-01 14:34:33.352196932,10769916_10769342,car_car,14.4283695,0.9663078,14.931442,2.4600444,161.21945082679966,severe
2025-06-01 14:39:24.044457912,10773972_10774541,car_van,9.15557,1.7493215,5.2337837,6.2333155,10.496055387145821,severe
2025-06-01 14:40:33.672112942,10774416_10774580,car_car,14.057739,1.6486619,8.526757,2.9884064,5.850969978915064,moderate
2025-06-01 14:42:25.391403913,10776104_10776081,car_car,14.626244,1.2432905,11.76414,2.6151652,18.194377106863662,severe
2025-06-01 14:42:28.395193100,10776179_10776216,car_car,14.004743,1.1370783,12.316428,2.5425858,28.368632477866484,severe
2025-06-01 14:42:44.669955969,10776829_10776726,car_car,6.6066513,1.0797496,6.1186886,1.4511967,19.150874833546837,severe
2025-06-01 14:43:57.943434000,10777394_10777144,car_car,14.795805,0.9321453,15.872852,2.2331243,653.4567098806544,severe
2025-06-01 14:43:58.825017929,10777522_10777144,car_car,11.527492,0.712956,16.168587,2.0683846,inf,critical
2025-06-01 14:44:26.673283100,10778173_10777719,car_car,6.0438056,0.74805784,8.0793295,5.6402745,inf,critical
2025-06-01 14:45:01.466866016,10778342_10777818,car_car,12.915819,1.1149167,11.58456,2.5432382,29.71669808083477,severe
2025-06-01 14:45:02.477104902,10778386_10777818,car_car,13.962415,1.2386014,11.272726,1.7703915,17.690952434646743,severe
2025-06-01 14:45:27.543262959,10779215_10778446,car_bus,14.674362,1.3223118,11.097506,1.9546962,inf,critical
2025-06-01 14:53:16.159455061,10785797_10785780,car_van,8.573228,1.2513015,6.8514485,0.65829515,inf,critical
2025-06-01 14:53:26.445029020,10785944_10785889,car_car,14.300837,1.1560802,12.370108,2.264461,26.198946887408706,severe
2025-06-01 14:57:08.531594992,10788558_10787988,car_car,7.750561,0.66272587,11.694973,1.4926519,inf,critical
2025-06-01 14:57:48.365912914,10789028_10788904,car_car,9.703176,0.40008175,24.252981,1.6249733,inf,critical
2025-06-01 14:59:57.615118027,10789836_10790004,car_car,5.120784,1.2222102,4.1897736,2.4664798,6.931887129531533,moderate
2025-06-01 15:02:02.727062941,10791484_10791123,car_car,14.592195,1.0419834,14.004249,0.88764334,57.40228802030323,severe
2025-06-01 15:03:27.060775995,10792364_10791924,car_car,13.727939,0.98486876,13.93885,3.4496994,107.43884540728791,severe
2025-06-01 15:04:00.662575006,10793117_10793058,car_car,7.595695,0.49720517,15.276782,3.1906757,inf,critical
2025-06-01 15:04:57.558264017,10793583_10793182,car_car,13.9493475,1.1009754,12.669991,0.8810601,35.00473252767462,severe
2025-06-01 15:04:58.377979040,10793635_10793182,car_car,14.473524,1.0636879,13.606927,1.672504,47.34888939869365,severe
2025-06-01 15:05:10.072812080,10793169_10793763,car_car,13.695215,1.6154841,8.4774685,4.081836,6.094652822089242,moderate
2025-06-01 15:05:20.468125105,10793887_10793891,car_car,5.5480027,0.75629866,7.33573,3.0679169,inf,critical
2025-06-01 15:06:25.823242903,10794356_10794291,car_car,14.216442,1.0486674,13.556673,2.7067766,52.68105905842665,severe
2025-06-01 15:06:26.529443026,10794559_10794267,van_car,10.009719,1.7453847,5.7349644,2.0015483,3.4741160202948063,normal
2025-06-01 15:07:57.654165983,10795554_10795486,car_van,13.384342,1.0259048,13.046378,2.4821825,inf,critical
2025-06-01 15:09:25.645081043,10796372_10796110,car_car,13.498619,1.0406561,12.971259,1.3892193,53.75302291200526,severe
2025-06-01 15:09:27.348196030,10796520_10796160,car_car,14.159466,0.9826965,14.408789,1.975225,114.90908382907483,severe
2025-06-01 15:10:58.053246975,10797904_10797431,car_car,14.087801,0.9615607,14.650973,1.2496781,176.25983316039319,severe
2025-06-01 15:11:42.799711943,10798525_10797522,car_car,14.359001,1.5790209,9.093611,3.9612954,6.899334562608116,moderate
2025-06-01 15:11:42.879134893,10798134_10798584,car_car,10.100551,1.4691914,6.8749046,6.106555,6.259114975211679,moderate
2025-06-01 15:12:13.983169079,10799092_10798492,car_bus,14.173365,2.2298365,6.356235,1.2375419,13.82773411728582,severe
2025-06-01 15:12:26.891546011,10798767_10798679,car_car,11.583701,0.9991109,11.594009,3.288002,73.2769611699674,severe
2025-06-01 15:12:27.470529079,10799196_10798679,car_car,13.72391,1.1852832,11.578592,4.59245,21.823080007526347,severe
2025-06-01 15:12:28.566070080,10799196_10798813,car_car,14.242134,1.1105288,12.824642,2.6882434,33.655385388681495,severe
2025-06-01 15:12:29.495807886,10798732_10798813,car_car,14.5876255,1.0249121,14.23305,4.0154433,67.83320408554519,severe
2025-06-01 15:12:29.980263948,10799196_10798905,car_car,9.238621,0.885005,10.43906,1.7433829,inf,critical
2025-06-01 15:12:30.573566914,10798732_10798905,car_car,14.558409,1.209245,12.039255,1.6942277,20.811520573033555,severe
2025-06-01 15:12:31.479517937,10798732_10798958,car_car,14.572589,1.1949606,12.195037,2.3961034,22.175972023579043,severe
2025-06-01 15:12:31.479517937,10799389_10798905,car_car,13.64534,1.0472555,13.029619,2.6533303,51.194712893897275,severe
2025-06-01 15:12:33.473021984,10799389_10799006,car_car,14.013859,1.112021,12.602154,2.2188435,32.81452493978354,severe
2025-06-01 15:15:27.733248949,10801264_10800980,car_car,14.911367,1.2109207,12.3140745,1.5724101,21.163971619241686,severe
2025-06-01 15:17:00.740597010,10802857_10802843,car_car,10.588057,1.7683728,5.9874573,1.2106695,3.5287891467120907,normal
2025-06-01 15:18:26.068094015,10804074_10803425,car_car,12.955226,0.96503574,13.424607,1.3499722,149.04394045811102,severe
2025-06-01 15:18:35.976583958,10804328_10803817,car_car,13.451973,0.8817113,15.256664,1.0502858,inf,critical
2025-06-01 15:26:02.100205898,10809866_10809596,car_car,10.201824,0.7328348,13.9210415,0.7219491,inf,critical
2025-06-01 15:26:02.677841902,10809896_10809596,car_car,13.958209,0.91583014,15.241046,0.64949703,inf,critical
2025-06-01 15:27:08.713470936,10810582_10810502,car_car,8.462813,0.5484125,15.431475,0.5069103,inf,critical
2025-06-01 15:27:27.795521021,10810622_10810272,car_car,14.95639,1.0757915,13.902685,2.5676622,44.61953031664179,severe
2025-06-01 15:28:56.709120989,10811526_10811095,car_car,12.185747,0.94958115,12.83276,1.5753493,216.90775186600877,severe
2025-06-01 15:36:31.759633064,10816536_10816134,car_car,14.367094,0.96333253,14.913951,0.6050625,172.08722407538025,severe
2025-06-01 15:39:26.444720030,10818036_10818056,car_car,14.480719,1.207453,11.992781,4.5083,20.860419208209457,severe
2025-06-01 15:41:22.841072083,10819225_10819471,car_car,4.1524005,0.57772905,7.1874533,2.7596822,inf,critical
2025-06-01 15:42:59.579497099,10820481_10820400,car_car,14.512093,0.98955774,14.665231,1.4883246,105.41767244913326,severe
2025-06-01 15:45:36.869703054,10822103_10822055,car_car,13.095242,1.1356333,11.531223,3.4115787,26.738033166502262,severe
2025-06-01 15:46:58.414096117,10822640_10822907,car_car,14.300437,0.9923436,14.410771,2.1621504,99.59948399483288,severe
2025-06-01 15:47:00.521336079,10823068_10822972,car_car,14.630284,0.8785676,16.65243,2.9636474,inf,critical
2025-06-01 15:47:01.808897972,10823118_10822972,car_car,12.199914,0.7264897,16.792961,2.7735991,inf,critical
2025-06-01 15:48:39.044303894,10824047_10823968,car_car,14.336744,0.9340999,15.348191,4.3526387,544.2654734616511,severe
2025-06-01 15:49:01.745217085,10824196_10824304,car_car,14.690951,1.5552061,9.446305,2.6692,7.435622755923426,severe
2025-06-01 15:51:52.877681971,10826147_10826175,van_car,3.9584327,0.62713504,6.31193,3.2847433,inf,critical
2025-06-01 15:55:59.528104067,10829168_10828699,car_car,12.059001,0.8266457,14.587872,1.1478162,inf,critical
2025-06-01 15:58:34.965794086,10830359_10829913,car_car,14.684431,1.434707,10.235143,6.0063286,9.942687589195561,severe
2025-06-01 16:01:56.570463896,10833000_10832611,van_car,8.115172,1.2936878,6.2728987,2.8660889,8.393234045889335,severe
2025-06-01 16:02:35.211302996,10833511_10833438,car_car,14.961702,1.5775459,9.484163,3.7204711,7.211788222263796,severe
2025-06-01 16:03:28.377749920,10833632_10833476,car_car,14.9190855,1.1008503,13.552329,1.9193015,37.46835307534731,severe
2025-06-01 16:04:59.301256895,10835221_10834711,car_van,12.23169,0.904173,13.528042,1.1912122,inf,critical
2025-06-01 16:04:59.979085922,10835256_10834711,car_van,14.168601,1.0515693,13.473768,2.4178996,inf,critical
2025-06-01 16:05:03.874995947,10835320_10835027,car_car,14.728784,1.1114587,13.2517605,0.61868525,34.60736782575901,severe
2025-06-01 16:06:28.087513924,10836648_10836044,car_car,14.0247345,0.7757021,18.080051,0.53217506,inf,critical
2025-06-01 16:09:26.203356028,10839178_10838738,car_car,13.713135,1.7949159,7.6399875,3.6507154,4.366126699601423,normal
2025-06-01 16:09:26.997559071,10839208_10838738,car_car,8.670541,1.0492033,8.263928,1.1714103,31.980336059072584,severe
2025-06-01 16:09:30.155747890,10838791_10838882,car_car,14.302818,1.2396648,11.53765,1.5536623,18.046482378516274,severe
2025-06-01 16:09:34.695488930,10838869_10838931,car_car,14.945221,1.2307887,12.1428,1.4364734,19.53545934741881,severe
2025-06-01 16:10:56.217741966,10840285_10839940,car_car,14.058584,0.9387223,14.976297,3.9193516,399.95853659126806,severe
2025-06-01 16:14:00.299139977,10842726_10842643,car_car,14.263708,1.4796988,9.639603,2.738591,8.611420154763943,severe
2025-06-01 16:14:31.372857094,10842849_10843197,car_car,8.372157,1.1657021,7.1820726,1.9410386,14.615407247078677,severe
2025-06-01 16:17:01.038144112,10844862_10844435,car_car,14.025709,0.8838844,15.868262,1.6949983,inf,critical
2025-06-01 16:18:30.166443110,10845868_10845707,car_car,11.930074,0.9920869,12.02523,4.5049963,83.40789045117667,severe
2025-06-01 16:18:48.789848089,10846134_10846143,car_car,7.300914,1.4679666,4.973488,0.78660583,4.53813083532454,normal
2025-06-01 16:18:50.989430904,10846311_10846165,car_truck,10.449689,2.3035512,4.536339,2.519518,7.4721148363239935,severe
2025-06-01 16:20:34.864321947,10847597_10847571,car_car,14.3851185,1.1097447,12.962547,5.4092455,34.157869726739634,severe
2025-06-01 16:20:48.471941948,10847754_10846815,car_car,10.84927,0.79013145,13.730968,2.9126387,inf,critical
2025-06-01 16:22:55.573080063,10849123_10849170,car_car,14.736968,1.6972238,8.682984,5.812343,5.585897232675076,moderate
2025-06-01 16:24:31.433033943,10850358_10850041,car_car,12.310933,1.0139414,12.141662,0.70425415,64.62358828443782,severe
2025-06-01 16:25:56.166187048,10850967_10850842,car_car,14.600005,1.014422,14.392436,2.4054751,76.21331376872371,severe
2025-06-01 16:25:56.944617033,10851110_10850842,car_car,14.235644,0.9126434,15.598255,1.6680746,inf,critical
2025-06-01 16:25:57.958473921,10851110_10850854,car_car,14.703144,0.89080864,16.50539,2.4113793,inf,critical
2025-06-01 16:27:29.795432091,10852294_10851897,car_car,14.855177,1.0324208,14.388685,1.5193648,63.994790370566854,severe
2025-06-01 16:27:46.482281923,10852961_10852794,car_car,13.871313,1.0858203,12.774962,1.2321925,38.520498077917445,severe
2025-06-01 16:27:51.179474115,10853044_10852980,car_car,14.588305,1.1143422,13.091405,0.5206299,33.68132104324129,severe
2025-06-01 16:30:39.452843904,10854633_10854976,car_car,14.336404,1.0581998,13.547918,6.0390344,49.01570739482886,severe
2025-06-01 16:38:56.656472921,10859894_10860075,car_car,5.2176986,0.8994755,5.800823,3.5120428,inf,critical
2025-06-01 16:39:31.643238068,10860581_10860155,car_truck,12.425609,0.9711705,12.794467,4.599848,inf,critical
2025-06-01 16:39:34.744365931,10860594_10860368,car_car,13.825123,0.90064883,15.350182,0.8768163,inf,critical
2025-06-01 16:39:35.540643930,10860594_10860402,car_car,14.792042,0.993873,14.883231,0.77739,100.73525600571283,severe
2025-06-01 16:40:53.458858013,10861184_10861397,car_car,13.941548,1.7866641,7.8031163,4.891315,4.501811063092063,normal
2025-06-01 16:40:58.962236881,10861203_10861077,car_car,13.956484,1.141763,12.223626,1.9663644,27.56011527366616,severe
2025-06-01 16:41:02.360352993,10861256_10861189,car_car,13.786849,1.1271187,12.23194,2.7908335,29.528815779540732,severe
2025-06-01 16:42:03.520311117,10862592_10861702,car_car,3.9656134,0.26353988,15.047489,4.2685895,inf,critical
2025-06-01 16:45:32.569516897,10865809_10865155,car_car,14.008884,1.0320965,13.573232,3.7894044,60.54261761814671,severe
2025-06-01 16:48:27.961869001,10867583_10867314,car_car,13.350054,1.2220012,10.9247465,4.994183,18.087257096836453,severe
2025-06-01 16:48:28.654747963,10867615_10867314,car_car,14.162285,1.2799491,11.064725,5.683825,15.369847951279318,severe
2025-06-01 16:48:33.252994061,10867877_10867505,car_car,13.846662,1.0183895,13.596626,1.7546248,69.09594690566911,severe
2025-06-01 16:52:57.546830893,10871712_10871332,car_car,13.791054,0.96259004,14.327027,4.8277493,168.19692740925018,severe
2025-06-01 16:56:00.609530926,10873225_10873502,car_car,12.7848625,0.94241476,13.566068,0.73834085,302.61460169046643,severe
2025-06-01 16:56:01.207689047,10873251_10873502,car_car,14.709958,0.97485155,15.089434,1.1229649,137.5479274099603,severe
2025-06-01 16:56:04.195067883,10873680_10873241,car_car,6.0325503,0.9664756,6.241803,0.5267699,67.15139092534552,severe
2025-06-01 16:57:48.097074032,10874036_10875340,bus_car,8.686657,0.91401774,9.503817,4.3128486,inf,critical
2025-06-01 16:58:45.969187975,10876259_10875698,car_car,13.54842,0.8909346,15.206975,1.7208037,inf,critical
2025-06-01 16:58:56.171283960,10876165_10875780,car_car,12.387354,0.8372789,14.794776,3.6215858,inf,critical
2025-06-01 16:58:57.868829966,10876368_10875636,car_car,9.497378,1.5263213,6.222398,2.0165308,5.1312710663021734,moderate
2025-06-01 17:00:30.303788900,10877750_10877712,car_car,14.459207,1.161761,12.445938,5.863679,25.74016439844559,severe
2025-06-01 17:00:31.093010902,10877760_10877145,car_car,12.254872,0.7905999,15.500726,2.4847102,inf,critical
2025-06-01 17:00:31.988917112,10877760_10877339,car_car,13.711594,0.8075384,16.979494,3.1579232,inf,critical
2025-06-01 17:03:13.467108011,10880323_10880295,van_van,13.266106,1.4090357,9.415025,3.030674,inf,critical
2025-06-01 17:03:49.145973921,10881133_10880960,car_van,11.756367,1.1610723,10.12544,0.72569704,inf,critical
2025-06-01 17:06:28.532182932,10882894_10883241,car_truck,8.112943,2.4090567,3.3676844,2.7679884,4.116403257430751,normal
2025-06-01 17:06:45.828437090,10883696_10883614,car_car,10.722268,0.6183078,17.34131,2.7205658,inf,critical
2025-06-01 17:06:46.646667004,10883736_10883614,van_car,13.625403,0.7834277,17.392036,2.7518735,inf,critical
2025-06-01 17:09:41.717304945,10886028_10886105,car_car,13.1147375,1.8238212,7.190802,7.562787,3.978000405718871,normal
2025-06-01 17:12:26.280961990,10888162_10888047,car_car,14.432536,1.118579,12.902563,3.9092917,32.487224589357474,severe
2025-06-01 17:12:30.085531950,10888761_10888150,van_car,14.660433,1.1581175,12.658847,3.024469,26.581089409976194,severe
2025-06-01 17:12:30.990528107,10888761_10888641,van_car,14.9504795,1.1442567,13.065669,3.6870828,29.13105476561248,severe
2025-06-01 17:13:10.034429073,10889451_10888761,van_van,7.4612646,0.87873167,8.490948,0.70013666,inf,critical
2025-06-01 17:15:35.651109934,10891398_10891133,car_car,9.491464,0.68995494,13.756643,1.2611084,inf,critical
2025-06-01 17:16:21.021318913,10892095_10891566,car_car,14.499011,1.8081981,8.018486,3.7235086,4.513906342399309,normal
2025-06-01 17:18:07.325740099,10893309_10892763,car_car,9.9385395,1.0228583,9.716438,0.7494693,47.23217220797184,severe
2025-06-01 17:19:54.733537912,10894573_10894582,car_car,14.959501,0.85683805,17.45896,4.1139507,inf,critical
2025-06-01 17:19:58.628169060,10894610_10894689,car_van,14.652652,1.1710602,12.512296,0.89711,inf,critical
2025-06-01 17:20:04.036254883,10895053_10894840,car_car,13.9354,0.84504473,16.490725,0.58777046,inf,critical
2025-06-01 17:24:04.479727030,10897738_10896980,car_car,14.437506,1.2605652,11.4532,1.6020803,16.81499112083471,severe
2025-06-01 17:25:39.770368099,10898715_10898820,car_car,5.8126445,0.54777116,10.611446,2.328547,inf,critical
2025-06-01 17:26:01.869213104,10898992_10898700,car_car,14.704487,1.0920613,13.464891,0.9150076,39.12818543334576,severe
2025-06-01 17:27:27.366194010,10899800_10899320,car_car,14.035002,1.3128045,10.690855,4.278451,13.608367649316378,severe
2025-06-01 17:28:56.392632961,10900984_10900669,car_car,14.329071,0.958731,14.945872,4.640137,192.94459197398942,severe
2025-06-01 17:29:20.856944084,10900904_10901423,car_car,14.220605,1.2901412,11.022518,6.554325,14.889611609857804,severe
2025-06-01 17:29:29.240793943,10901387_10901551,car_car,14.853229,1.8577638,7.995219,1.7089591,4.2629175438087294,normal
2025-06-01 17:30:30.050055981,10902097_10902248,car_van,6.902859,1.9576563,3.5260835,3.7265089,3.852327329928194,normal
2025-06-01 17:30:30.450784922,10902226_10902246,car_van,7.3952317,1.9373938,3.8171031,3.250067,4.36346295097605,normal
2025-06-01 17:30:37.447724104,10902370_10902409,car_car,5.73248,1.2411249,4.6187778,5.897237,7.191560365656331,severe
2025-06-01 17:31:56.892694950,10903113_10902964,car_car,14.725955,1.2627878,11.661464,4.6508074,17.00974056577265,severe
2025-06-01 17:31:59.392699957,10903199_10903105,car_van,14.380306,1.196534,12.018301,3.6438003,inf,critical
2025-06-01 17:32:02.485356092,10903224_10903171,car_car,14.880926,1.4930385,9.966873,4.9338202,8.696512152442892,severe
2025-06-01 17:32:03.282449961,10903271_10903102,car_car,9.896005,1.2541461,7.890631,1.2125015,11.807157438555288,severe
2025-06-01 17:32:05.366317034,10903265_10903192,car_car,14.082113,1.1941527,11.792557,3.109768,21.507277169191475,severe
2025-06-01 17:32:06.478214025,10903265_10903216,car_car,13.4490795,1.1530198,11.664223,1.459023,25.028395492646684,severe
2025-06-01 17:32:07.480840921,10903316_10903216,car_car,13.95554,1.2172214,11.465079,2.3951921,19.287104001949825,severe
2025-06-01 17:32:17.158989906,10903425_10903360,car_car,4.2419,1.0633216,3.9892917,0.60733485,13.917273929726724,severe
2025-06-01 17:33:28.298249006,10904351_10903765,car_car,13.605607,1.0512394,12.942445,0.6649604,49.30854465833551,severe
2025-06-01 17:36:29.979979038,10906505_10906010,car_car,13.20844,1.0375197,12.730785,0.8715601,54.16447662643811,severe
2025-06-01 17:36:37.877580881,10906732_10906093,car_truck,14.350015,1.0120215,14.179554,2.0816154,inf,critical
2025-06-01 17:36:41.373605013,10906791_10906354,van_truck,14.727248,1.03641,14.2098675,3.3589268,inf,critical
2025-06-01 17:37:39.569612980,10907333_10907990,car_car,11.154184,0.7281671,15.318165,2.4337897,inf,critical
2025-06-01 17:41:02.983608961,10910824_10910279,car_car,14.436857,1.007504,14.3293295,0.79591465,81.878152567425,severe
2025-06-01 17:42:25.988903999,10911796_10911798,car_car,10.490008,1.7560987,5.973473,2.380477,3.572229411702173,normal
2025-06-01 17:42:29.307414055,10912083_10911532,car_car,14.164716,1.0273814,13.787203,1.3389382,64.19733887708779,severe
2025-06-01 17:43:34.268841982,10911796_10912014,car_van,8.097257,1.0079474,8.033412,5.529548,inf,critical
2025-06-01 17:43:35.245373011,10912021_10912014,car_van,7.545326,0.9155353,8.241437,5.1018434,inf,critical
